,KHM,MID,NEO,VOW,WAR,XLN,price,rare,mythic,uncommon,common,angel,human,zombie,day_int,Predictions
6603,0,0,0,0,0,1,269,75,17,82,125,0,43,0,1716,283.0
6604,0,0,0,0,0,1,270,75,17,82,125,0,43,0,1717,283.0
6605,0,0,0,0,0,1,270,75,17,82,125,0,43,0,1718,283.0
6606,0,0,0,0,0,1,269,75,17,82,125,0,43,0,1719,283.0
6607,0,0,0,0,0,1,269,75,17,82,125,0,43,0,1720,283.0
6608,0,0,0,0,0,1,269,75,17,82,125,0,43,0,1721,283.0
6609,0,0,0,0,0,1,270,75,17,82,125,0,43,0,1722,283.0
6610,0,0,0,0,0,1,269,75,17,82,125,0,43,0,1723,283.0
6611,0,0,0,0,0,1,270,75,17,82,125,0,43,0,1724,283.0
6612,0,0,0,0,0,1,268,75,17,82,125,0,43,0,1725,283.0
6613,0,0,0,0,0,1,268,75,17,82,125,0,43,0,1726,283.0
6614,0,0,0,0,0,1,268,75,17,82,125,0,43,0,1727,283.0
6615,0,0,0,0,0,1,267,75,17,82,125,0,43,0,1728,283.0
6616,0,0,0,0,0,1,267,75,17,82,125,0,43,0,1729,283.0
6617,0,0,0,0,0,1,267,75,17,82,125,0,43,0,1730,283.0
6618,0,0,0,0,0,1,268,75,17,82,125,0,43,0,1731,283.0
6619,0,0,0,0,0,1,267,75,17,82,125,0,43,0,1732,283.0
6620,0,0,0,0,0,1,267,75,17,82,125,0,43,0,1733,283.0
6621,0,0,0,0,0,1,267,75,17,82,125,0,43,0,1734,283.0
6622,0,0,0,0,0,1,267,75,17,82,125,0,43,0,1735,283.0
6623,0,0,0,0,0,1,267,75,17,82,125,0,43,0,1736,283.0
6624,0,0,0,0,0,1,269,75,17,82,125,0,43,0,1737,283.0
6625,0,0,0,0,0,1,270,75,17,82,125,0,43,0,1738,283.0
6626,0,0,0,0,0,1,271,75,17,82,125,0,43,0,1739,283.0
6627,0,0,0,0,0,1,271,75,17,82,125,0,43,0,1740,283.0
6628,0,0,0,0,0,1,270,75,17,82,125,0,43,0,1741,283.0
6629,0,0,0,0,0,1,270,75,17,82,125,0,43,0,1742,283.0
6630,0,0,0,0,0,1,269,75,17,82,125,0,43,0,1743,283.0
6631,0,0,0,0,0,1,270,75,17,82,125,0,43,0,1744,283.0
6632,0,0,0,0,0,1,270,75,17,82,125,0,43,0,1745,283.0
6633,0,0,0,0,0,1,271,75,17,82,125,0,43,0,1746,283.0
6634,0,0,0,0,0,1,271,75,17,82,125,0,43,0,1747,283.0
6635,0,0,0,0,0,1,271,75,17,82,125,0,43,0,1748,283.0
6636,0,0,0,0,0,1,270,75,17,82,125,0,43,0,1749,283.0
6637,0,0,0,0,0,1,271,75,17,82,125,0,43,0,1750,283.0
6638,0,0,0,0,0,1,270,75,17,82,125,0,43,0,1751,283.0
6639,0,0,0,0,0,1,271,75,17,82,125,0,43,0,1752,283.0
6640,0,0,0,0,0,1,271,75,17,82,125,0,43,0,1753,283.0
6641,0,0,0,0,0,1,271,75,17,82,125,0,43,0,1754,283.0
6642,0,0,0,0,0,1,271,75,17,82,125,0,43,0,1755,283.0
6643,0,0,0,0,0,1,271,75,17,82,125,0,43,0,1756,283.0
6644,0,0,0,0,0,1,272,75,17,82,125,0,43,0,1757,283.0
6645,0,0,0,0,0,1,272,75,17,82,125,0,43,0,1758,283.0
6646,0,0,0,0,0,1,272,75,17,82,125,0,43,0,1759,283.0
6647,0,0,0,0,0,1,273,75,17,82,125,0,43,0,1760,283.0
6648,0,0,0,0,0,1,273,75,17,82,125,0,43,0,1761,283.0
6649,0,0,0,0,0,1,274,75,17,82,125,0,43,0,1762,283.0
6650,0,0,0,0,0,1,273,75,17,82,125,0,43,0,1763,283.0
6651,0,0,0,0,0,1,273,75,17,82,125,0,43,0,1764,283.0
6652,0,0,0,0,0,1,273,75,17,82,125,0,43,0,1765,283.0
6653,0,0,0,0,0,1,274,75,17,82,125,0,43,0,1766,283.0
6654,0,0,0,0,0,1,274,75,17,82,125,0,43,0,1767,283.0
6655,0,0,0,0,0,1,274,75,17,82,125,0,43,0,1768,283.0
6656,0,0,0,0,0,1,274,75,17,82,125,0,43,0,1769,283.0
6657,0,0,0,0,0,1,273,75,17,82,125,0,43,0,1770,283.0
6658,0,0,0,0,0,1,273,75,17,82,125,0,43,0,1771,283.0
6659,0,0,0,0,0,1,274,75,17,82,125,0,43,0,1772,283.0
6660,0,0,0,0,0,1,275,75,17,82,125,0,43,0,1773,283.0
6661,0,0,0,0,0,1,275,75,17,82,125,0,43,0,1774,283.0
6662,0,0,0,0,0,1,275,75,17,82,125,0,43,0,1775,283.0
6663,0,0,0,0,0,1,275,75,17,82,125,0,43,0,1776,283.0
6664,0,0,0,0,0,1,275,75,17,82,125,0,43,0,1777,283.0
6665,0,0,0,0,0,1,275,75,17,82,125,0,43,0,1778,283.0
6666,0,0,0,0,0,1,275,75,17,82,125,0,43,0,1779,283.0
6667,0,0,0,0,0,1,275,75,17,82,125,0,43,0,1780,283.0
6668,0,0,0,0,0,1,275,75,17,82,125,0,43,0,1781,283.0
6669,0,0,0,0,0,1,272,75,17,82,125,0,43,0,1782,283.0
6670,0,0,0,0,0,1,272,75,17,82,125,0,43,0,1783,283.0
6671,0,0,0,0,0,1,271,75,17,82,125,0,43,0,1784,283.0
6672,0,0,0,0,0,1,272,75,17,82,125,0,43,0,1785,283.0
6673,0,0,0,0,0,1,272,75,17,82,125,0,43,0,1786,283.0
6674,0,0,0,0,0,1,272,75,17,82,125,0,43,0,1787,283.0
6675,0,0,0,0,0,1,272,75,17,82,125,0,43,0,1788,283.0
6676,0,0,0,0,0,1,272,75,17,82,125,0,43,0,1789,283.0
6677,0,0,0,0,0,1,272,75,17,82,125,0,43,0,1790,283.0
6678,0,0,0,0,0,1,272,75,17,82,125,0,43,0,1791,283.0
6679,0,0,0,0,0,1,272,75,17,82,125,0,43,0,1792,283.0
6680,0,0,0,0,0,1,272,75,17,82,125,0,43,0,1793,283.0
6681,0,0,0,0,0,1,272,75,17,82,125,0,43,0,1794,283.0
6682,0,0,0,0,0,1,271,75,17,82,125,0,43,0,1795,283.0
6683,0,0,0,0,0,1,271,75,17,82,125,0,43,0,1796,283.0
6684,0,0,0,0,0,1,270,75,17,82,125,0,43,0,1797,283.0
6685,0,0,0,0,0,1,269,75,17,82,125,0,43,0,1798,283.0
6686,0,0,0,0,0,1,269,75,17,82,125,0,43,0,1799,283.0
6687,0,0,0,0,0,1,268,75,17,82,125,0,43,0,1800,283.0
6688,0,0,0,0,0,1,268,75,17,82,125,0,43,0,1801,283.0
6689,0,0,0,0,0,1,267,75,17,82,125,0,43,0,1802,283.0
6690,0,0,0,0,0,1,266,75,17,82,125,0,43,0,1803,283.0
6691,0,0,0,0,0,1,266,75,17,82,125,0,43,0,1804,283.0
6692,0,0,0,0,0,1,265,75,17,82,125,0,43,0,1805,283.0
6693,0,0,0,0,0,1,265,75,17,82,125,0,43,0,1806,283.0
6694,0,0,0,0,0,1,264,75,17,82,125,0,43,0,1807,283.0
6695,0,0,0,0,0,1,264,75,17,82,125,0,43,0,1808,283.0
6696,0,0,0,0,0,1,264,75,17,82,125,0,43,0,1809,283.0
6697,0,0,0,0,0,1,263,75,17,82,125,0,43,0,1810,283.0
6698,0,0,0,0,0,1,262,75,17,82,125,0,43,0,1811,283.0
6699,0,0,0,0,0,1,262,75,17,82,125,0,43,0,1812,283.0
6700,0,0,0,0,0,1,263,75,17,82,125,0,43,0,1813,283.0
6701,0,0,0,0,0,1,263,75,17,82,125,0,43,0,1814,283.0
6702,0,0,0,0,0,1,262,75,17,82,125,0,43,0,1815,283.0
6703,0,0,0,0,0,1,262,75,17,82,125,0,43,0,1816,283.0
6704,0,0,0,0,0,1,261,75,17,82,125,0,43,0,1817,283.0
6705,0,0,0,0,0,1,261,75,17,82,125,0,43,0,1818,283.0
6706,0,0,0,0,0,1,262,75,17,82,125,0,43,0,1819,283.0
6707,0,0,0,0,0,1,262,75,17,82,125,0,43,0,1820,283.0
6708,0,0,0,0,0,1,261,75,17,82,125,0,43,0,1821,283.0
6709,0,0,0,0,0,1,261,75,17,82,125,0,43,0,1822,283.0
6710,0,0,0,0,0,1,260,75,17,82,125,0,43,0,1823,283.0
6711,0,0,0,0,0,1,260,75,17,82,125,0,43,0,1824,283.0
6712,0,0,0,0,0,1,261,75,17,82,125,0,43,0,1825,283.0
6713,0,0,0,0,0,1,261,75,17,82,125,0,43,0,1826,283.0
6714,0,0,0,0,0,1,262,75,17,82,125,0,43,0,1827,283.0
6715,0,0,0,0,0,1,262,75,17,82,125,0,43,0,1828,283.0
6716,0,0,0,0,0,1,261,75,17,82,125,0,43,0,1829,283.0
6717,0,0,0,0,0,1,261,75,17,82,125,0,43,0,1830,283.0
6718,0,0,0,0,0,1,261,75,17,82,125,0,43,0,1831,283.0
6719,0,0,0,0,0,1,260,75,17,82,125,0,43,0,1832,283.0
6720,0,0,0,0,0,1,259,75,17,82,125,0,43,0,1833,283.0
6721,0,0,0,0,0,1,260,75,17,82,125,0,43,0,1834,283.0
6722,0,0,0,0,0,1,259,75,17,82,125,0,43,0,1835,283.0
6723,0,0,0,0,0,1,258,75,17,82,125,0,43,0,1836,283.0
6724,0,0,0,0,0,1,256,75,17,82,125,0,43,0,1837,283.0
6725,0,0,0,0,0,1,256,75,17,82,125,0,43,0,1838,283.0
6726,0,0,0,0,0,1,256,75,17,82,125,0,43,0,1839,283.0
6727,0,0,0,0,0,1,255,75,17,82,125,0,43,0,1840,283.0
6728,0,0,0,0,0,1,256,75,17,82,125,0,43,0,1841,283.0
6729,0,0,0,0,0,1,254,75,17,82,125,0,43,0,1842,283.0
6730,0,0,0,0,0,1,254,75,17,82,125,0,43,0,1843,283.0
6731,0,0,0,0,0,1,253,75,17,82,125,0,43,0,1844,283.0
6732,0,0,0,0,0,1,253,75,17,82,125,0,43,0,1845,283.0
6733,0,0,0,0,0,1,253,75,17,82,125,0,43,0,1846,283.0
6734,0,0,0,0,0,1,253,75,17,82,125,0,43,0,1847,283.0
6735,0,0,0,0,0,1,253,75,17,82,125,0,43,0,1848,283.0
6736,0,0,0,0,0,1,252,75,17,82,125,0,43,0,1849,283.0
6737,0,0,0,0,0,1,252,75,17,82,125,0,43,0,1850,283.0
6738,0,0,0,0,0,1,253,75,17,82,125,0,43,0,1851,283.0
6739,0,0,0,0,0,1,253,75,17,82,125,0,43,0,1852,283.0
6740,0,0,0,0,0,1,252,75,17,82,125,0,43,0,1853,283.0
6741,0,0,0,0,0,1,253,75,17,82,125,0,43,0,1854,283.0
6742,0,0,0,0,0,1,253,75,17,82,125,0,43,0,1855,283.0
6743,0,0,0,0,0,1,253,75,17,82,125,0,43,0,1856,283.0
6744,0,0,0,0,0,1,252,75,17,82,125,0,43,0,1857,283.0
6745,0,0,0,0,0,1,252,75,17,82,125,0,43,0,1858,283.0
6746,0,0,0,0,0,1,251,75,17,82,125,0,43,0,1859,283.0
6747,0,0,0,0,0,1,250,75,17,82,125,0,43,0,1860,283.0
6748,0,0,0,0,0,1,249,75,17,82,125,0,43,0,1861,283.0
6749,0,0,0,0,0,1,249,75,17,82,125,0,43,0,1862,283.0
6750,0,0,0,0,0,1,250,75,17,82,125,0,43,0,1863,283.0
6751,0,0,0,0,0,1,250,75,17,82,125,0,43,0,1864,283.0
6752,0,0,0,0,0,1,250,75,17,82,125,0,43,0,1865,283.0
6753,0,0,0,0,0,1,250,75,17,82,125,0,43,0,1866,283.0
6754,0,0,0,0,0,1,250,75,17,82,125,0,43,0,1867,283.0
6755,0,0,0,0,0,1,250,75,17,82,125,0,43,0,1868,283.0
6756,0,0,0,0,0,1,247,75,17,82,125,0,43,0,1869,283.0
6757,0,0,0,0,0,1,247,75,17,82,125,0,43,0,1870,283.0
6758,0,0,0,0,0,1,248,75,17,82,125,0,43,0,1871,283.0
6759,0,0,0,0,0,1,248,75,17,82,125,0,43,0,1872,283.0
6760,0,0,0,0,0,1,249,75,17,82,125,0,43,0,1873,283.0
6761,0,0,0,0,0,1,249,75,17,82,125,0,43,0,1874,283.0
6762,0,0,0,0,0,1,249,75,17,82,125,0,43,0,1875,283.0
6763,0,0,0,0,0,1,249,75,17,82,125,0,43,0,1876,283.0
6764,0,0,0,0,0,1,248,75,17,82,125,0,43,0,1877,283.0
6765,0,0,0,0,0,1,248,75,17,82,125,0,43,0,1878,283.0
6766,0,0,0,0,0,1,249,75,17,82,125,0,43,0,1879,283.0
6767,0,0,0,0,0,1,250,75,17,82,125,0,43,0,1880,283.0
6768,0,0,0,0,0,1,250,75,17,82,125,0,43,0,1881,283.0
6769,0,0,0,0,0,1,253,75,17,82,125,0,43,0,1882,283.0
6770,0,0,0,0,0,1,254,75,17,82,125,0,43,0,1883,283.0
6771,0,0,0,0,0,1,255,75,17,82,125,0,43,0,1884,283.0
6772,0,0,0,0,0,1,255,75,17,82,125,0,43,0,1885,283.0
6773,0,0,0,0,0,1,255,75,17,82,125,0,43,0,1886,283.0
6774,0,0,0,0,0,1,255,75,17,82,125,0,43,0,1887,283.0
6775,0,0,0,0,0,1,255,75,17,82,125,0,43,0,1888,283.0
6776,0,0,0,0,0,1,255,75,17,82,125,0,43,0,1889,283.0
6777,0,0,0,0,0,1,255,75,17,82,125,0,43,0,1890,283.0
6778,0,0,0,0,0,1,257,75,17,82,125,0,43,0,1891,283.0
6779,0,0,0,0,0,1,257,75,17,82,125,0,43,0,1892,283.0
6780,0,0,0,0,0,1,257,75,17,82,125,0,43,0,1893,283.0
6781,0,0,0,0,0,1,257,75,17,82,125,0,43,0,1894,283.0
6782,0,0,0,0,0,1,258,75,17,82,125,0,43,0,1895,283.0
6783,0,0,0,0,0,1,259,75,17,82,125,0,43,0,1896,283.0
6784,0,0,0,0,0,1,261,75,17,82,125,0,43,0,1897,283.0
6785,0,0,0,0,0,1,260,75,17,82,125,0,43,0,1898,283.0
6786,0,0,0,0,0,1,259,75,17,82,125,0,43,0,1899,283.0
6787,0,0,0,0,0,1,258,75,17,82,125,0,43,0,1900,283.0
6788,0,0,0,0,0,1,258,75,17,82,125,0,43,0,1901,283.0
6789,0,0,0,0,0,1,258,75,17,82,125,0,43,0,1902,283.0
6790,0,0,0,0,0,1,258,75,17,82,125,0,43,0,1903,283.0
6791,0,0,0,0,0,1,259,75,17,82,125,0,43,0,1904,283.0
6792,0,0,0,0,0,1,259,75,17,82,125,0,43,0,1905,283.0
6793,0,0,0,0,0,1,260,75,17,82,125,0,43,0,1906,283.0
6794,0,0,0,0,0,1,261,75,17,82,125,0,43,0,1907,283.0
6795,0,0,0,0,0,1,260,75,17,82,125,0,43,0,1908,283.0
6796,0,0,0,0,0,1,261,75,17,82,125,0,43,0,1909,283.0
6797,0,0,0,0,0,1,261,75,17,82,125,0,43,0,1910,283.0
6798,0,0,0,0,0,1,261,75,17,82,125,0,43,0,1911,283.0
6799,0,0,0,0,0,1,261,75,17,82,125,0,43,0,1912,283.0
6800,0,0,0,0,0,1,262,75,17,82,125,0,43,0,1913,283.0
6801,0,0,0,0,0,1,263,75,17,82,125,0,43,0,1914,283.0
6802,0,0,0,0,0,1,263,75,17,82,125,0,43,0,1915,283.0
6803,0,0,0,0,0,1,263,75,17,82,125,0,43,0,1916,283.0
6804,0,0,0,0,0,1,263,75,17,82,125,0,43,0,1917,283.0
6805,0,0,0,0,0,1,263,75,17,82,125,0,43,0,1918,283.0
6806,0,0,0,0,0,1,264,75,17,82,125,0,43,0,1919,283.0
6807,0,0,0,0,0,1,264,75,17,82,125,0,43,0,1920,283.0
6808,0,0,0,0,0,1,265,75,17,82,125,0,43,0,1921,283.0
6809,0,0,0,0,0,1,265,75,17,82,125,0,43,0,1922,283.0
6810,0,0,0,0,0,1,264,75,17,82,125,0,43,0,1923,283.0
6811,0,0,0,0,0,1,266,75,17,82,125,0,43,0,1924,283.0
6812,0,0,0,0,0,1,266,75,17,82,125,0,43,0,1925,283.0
6813,0,0,0,0,0,1,266,75,17,82,125,0,43,0,1926,283.0
6814,0,0,0,0,0,1,266,75,17,82,125,0,43,0,1927,283.0
6815,0,0,0,0,0,1,267,75,17,82,125,0,43,0,1928,283.0
6816,0,0,0,0,0,1,267,75,17,82,125,0,43,0,1929,283.0
6817,0,0,0,0,0,1,267,75,17,82,125,0,43,0,1930,283.0
6818,0,0,0,0,0,1,267,75,17,82,125,0,43,0,1931,283.0
6819,0,0,0,0,0,1,267,75,17,82,125,0,43,0,1932,283.0
6820,0,0,0,0,0,1,267,75,17,82,125,0,43,0,1933,283.0
6821,0,0,0,0,0,1,267,75,17,82,125,0,43,0,1934,283.0
6822,0,0,0,0,0,1,267,75,17,82,125,0,43,0,1935,283.0
6823,0,0,0,0,0,1,266,75,17,82,125,0,43,0,1936,283.0
6824,0,0,0,0,0,1,266,75,17,82,125,0,43,0,1937,283.0
6825,0,0,0,0,0,1,267,75,17,82,125,0,43,0,1938,283.0
6826,0,0,0,0,0,1,267,75,17,82,125,0,43,0,1939,283.0
6827,0,0,0,0,0,1,268,75,17,82,125,0,43,0,1940,283.0
6828,0,0,0,0,0,1,268,75,17,82,125,0,43,0,1941,283.0
6829,0,0,0,0,0,1,268,75,17,82,125,0,43,0,1942,283.0
6830,0,0,0,0,0,1,269,75,17,82,125,0,43,0,1943,283.0
6831,0,0,0,0,0,1,269,75,17,82,125,0,43,0,1944,283.0
6832,0,0,0,0,0,1,270,75,17,82,125,0,43,0,1945,283.0
6833,0,0,0,0,0,1,270,75,17,82,125,0,43,0,1946,283.0
6834,0,0,0,0,0,1,271,75,17,82,125,0,43,0,1947,283.0
6835,0,0,0,0,0,1,272,75,17,82,125,0,43,0,1948,283.0
6836,0,0,0,0,0,1,271,75,17,82,125,0,43,0,1949,283.0
6837,0,0,0,0,0,1,271,75,17,82,125,0,43,0,1950,283.0
6838,0,0,0,0,0,1,271,75,17,82,125,0,43,0,1951,283.0
6839,0,0,0,0,0,1,272,75,17,82,125,0,43,0,1952,283.0
6840,0,0,0,0,0,1,273,75,17,82,125,0,43,0,1953,283.0
6841,0,0,0,0,0,1,272,75,17,82,125,0,43,0,1954,283.0
6842,0,0,0,0,0,1,273,75,17,82,125,0,43,0,1955,283.0
6843,0,0,0,0,0,1,273,75,17,82,125,0,43,0,1956,283.0
6844,0,0,0,0,0,1,274,75,17,82,125,0,43,0,1957,283.0
6845,0,0,0,0,0,1,274,75,17,82,125,0,43,0,1958,283.0
6846,0,0,0,0,0,1,273,75,17,82,125,0,43,0,1959,283.0
6847,0,0,0,0,0,1,273,75,17,82,125,0,43,0,1960,283.0
6848,0,0,0,0,0,1,274,75,17,82,125,0,43,0,1961,283.0
6849,0,0,0,0,0,1,273,75,17,82,125,0,43,0,1962,283.0
6850,0,0,0,0,0,1,274,75,17,82,125,0,43,0,1963,283.0
6851,0,0,0,0,0,1,273,75,17,82,125,0,43,0,1964,283.0
6852,0,0,0,0,0,1,277,75,17,82,125,0,43,0,1965,283.0
6853,0,0,0,0,0,1,278,75,17,82,125,0,43,0,1966,283.0
6854,0,0,0,0,0,1,278,75,17,82,125,0,43,0,1967,283.0
6855,0,0,0,0,0,1,274,75,17,82,125,0,43,0,1968,283.0
6856,0,0,0,0,0,1,288,75,17,82,125,0,43,0,1969,283.0
6857,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1970,283.0
6858,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1971,283.0
6859,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1972,283.0
6860,0,0,0,0,0,1,282,75,17,82,125,0,43,0,1973,283.0
6861,0,0,0,0,0,1,282,75,17,82,125,0,43,0,1974,283.0
6862,0,0,0,0,0,1,282,75,17,82,125,0,43,0,1975,283.0
6863,0,0,0,0,0,1,282,75,17,82,125,0,43,0,1976,283.0
6864,0,0,0,0,0,1,282,75,17,82,125,0,43,0,1977,283.0
6865,0,0,0,0,0,1,281,75,17,82,125,0,43,0,1978,283.0
6866,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1979,283.0
6867,0,0,0,0,0,1,277,75,17,82,125,0,43,0,1980,283.0
6868,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1981,283.0
6869,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1982,283.0
6870,0,0,0,0,0,1,285,75,17,82,125,0,43,0,1983,283.0
6871,0,0,0,0,0,1,285,75,17,82,125,0,43,0,1984,283.0
6872,0,0,0,0,0,1,283,75,17,82,125,0,43,0,1985,283.0
6873,0,0,0,0,0,1,281,75,17,82,125,0,43,0,1986,283.0
6874,0,0,0,0,0,1,279,75,17,82,125,0,43,0,1987,283.0
6875,0,0,0,0,0,1,279,75,17,82,125,0,43,0,1988,283.0
6876,0,0,0,0,0,1,280,75,17,82,125,0,43,0,1989,283.0
6877,0,0,0,0,0,1,279,75,17,82,125,0,43,0,1990,283.0
6878,0,0,0,0,0,1,278,75,17,82,125,0,43,0,1991,283.0
6879,0,0,0,0,0,1,278,75,17,82,125,0,43,0,1992,283.0
6880,0,0,0,0,0,1,278,75,17,82,125,0,43,0,1993,283.0
6881,0,0,0,0,0,1,278,75,17,82,125,0,43,0,1994,283.0
6882,0,0,0,0,0,1,278,75,17,82,125,0,43,0,1995,283.0
6883,0,0,0,0,0,1,278,75,17,82,125,0,43,0,1996,283.0
6884,0,0,0,0,0,1,278,75,17,82,125,0,43,0,1997,283.0
6885,0,0,0,0,0,1,278,75,17,82,125,0,43,0,1998,283.0
6886,0,0,0,0,0,1,277,75,17,82,125,0,43,0,1999,283.0
6887,0,0,0,0,0,1,277,75,17,82,125,0,43,0,2000,283.0
6888,0,0,0,0,0,1,277,75,17,82,125,0,43,0,2001,283.0
6889,0,0,0,0,0,1,278,75,17,82,125,0,43,0,2002,283.0
6890,0,0,0,0,0,1,280,75,17,82,125,0,43,0,2003,283.0
6891,0,0,0,0,0,1,279,75,17,82,125,0,43,0,2004,283.0
6892,0,0,0,0,0,1,278,75,17,82,125,0,43,0,2005,283.0
6893,0,0,0,0,0,1,280,75,17,82,125,0,43,0,2006,283.0
6894,0,0,0,0,0,1,282,75,17,82,125,0,43,0,2007,283.0
6895,0,0,0,0,0,1,283,75,17,82,125,0,43,0,2008,283.0
6896,0,0,0,0,0,1,283,75,17,82,125,0,43,0,2009,283.0
6897,0,0,0,0,0,1,284,75,17,82,125,0,43,0,2010,283.0
6898,0,0,0,0,0,1,283,75,17,82,125,0,43,0,2011,283.0
6899,0,0,0,0,0,1,283,75,17,82,125,0,43,0,2012,283.0
6900,0,0,0,0,0,1,283,75,17,82,125,0,43,0,2013,283.0
6901,0,0,0,0,0,1,283,75,17,82,125,0,43,0,2014,283.0
6902,0,0,0,0,0,1,282,75,17,82,125,0,43,0,2015,283.0
6903,0,0,0,0,0,1,282,75,17,82,125,0,43,0,2016,283.0
6904,0,0,0,0,0,1,282,75,17,82,125,0,43,0,2017,283.0
6905,0,0,0,0,0,1,281,75,17,82,125,0,43,0,2018,283.0
6906,0,0,0,0,0,1,282,75,17,82,125,0,43,0,2019,283.0
6907,0,0,0,0,0,1,283,75,17,82,125,0,43,0,2020,283.0
6908,0,0,0,0,0,1,283,75,17,82,125,0,43,0,2021,283.0
6909,0,0,0,0,0,1,283,75,17,82,125,0,43,0,2022,283.0
6910,0,0,0,0,0,1,284,75,17,82,125,0,43,0,2023,283.0
6911,0,0,0,0,0,1,283,75,17,82,125,0,43,0,2024,283.0
6912,0,0,0,0,0,1,285,75,17,82,125,0,43,0,2025,283.0
6913,0,0,0,0,0,1,283,75,17,82,125,0,43,0,2026,283.0
6914,0,0,0,0,0,1,283,75,17,82,125,0,43,0,2027,283.0
6915,0,0,0,0,0,1,280,75,17,82,125,0,43,0,2028,283.0
6916,0,0,0,0,0,1,281,75,17,82,125,0,43,0,2029,283.0
6917,0,0,0,0,0,1,281,75,17,82,125,0,43,0,2030,283.0
6918,0,0,0,0,0,1,281,75,17,82,125,0,43,0,2031,283.0
6919,0,0,0,0,0,1,280,75,17,82,125,0,43,0,2032,283.0
6920,0,0,0,0,0,1,282,75,17,82,125,0,43,0,2033,283.0
6921,0,0,0,0,0,1,281,75,17,82,125,0,43,0,2034,283.0
6922,0,0,0,0,0,1,281,75,17,82,125,0,43,0,2035,283.0
6923,0,0,0,0,0,1,280,75,17,82,125,0,43,0,2036,283.0
6924,0,0,0,0,0,1,280,75,17,82,125,0,43,0,2037,283.0
6925,0,0,0,0,0,1,279,75,17,82,125,0,43,0,2038,283.0
6926,0,0,0,0,0,1,279,75,17,82,125,0,43,0,2039,283.0
6927,0,0,0,0,0,1,278,75,17,82,125,0,43,0,2040,283.0
6928,0,0,0,0,0,1,276,75,17,82,125,0,43,0,2041,283.0
6929,0,0,0,0,0,1,275,75,17,82,125,0,43,0,2042,283.0
6930,0,0,0,0,0,1,275,75,17,82,125,0,43,0,2043,283.0
6931,0,0,0,0,0,1,275,75,17,82,125,0,43,0,2044,283.0
6932,0,0,0,0,0,1,274,75,17,82,125,0,43,0,2045,283.0
6933,0,0,0,0,0,1,273,75,17,82,125,0,43,0,2046,283.0
6934,0,0,0,0,0,1,271,75,17,82,125,0,43,0,2047,283.0
6935,0,0,0,0,0,1,271,75,17,82,125,0,43,0,2048,283.0
6936,0,0,0,0,0,1,270,75,17,82,125,0,43,0,2049,283.0
6937,0,0,0,0,0,1,269,75,17,82,125,0,43,0,2050,283.0
6938,0,0,0,0,0,1,268,75,17,82,125,0,43,0,2051,283.0
6939,0,0,0,0,0,1,267,75,17,82,125,0,43,0,2052,283.0
6940,0,0,0,0,0,1,266,75,17,82,125,0,43,0,2053,283.0
6941,0,0,0,0,0,1,264,75,17,82,125,0,43,0,2054,283.0
6942,0,0,0,0,0,1,261,75,17,82,125,0,43,0,2055,283.0
6943,0,0,0,0,0,1,261,75,17,82,125,0,43,0,2056,283.0
6944,0,0,0,0,0,1,261,75,17,82,125,0,43,0,2057,283.0
6945,0,0,0,0,0,1,260,75,17,82,125,0,43,0,2058,283.0
6946,0,0,0,0,0,1,260,75,17,82,125,0,43,0,2059,283.0
6947,0,0,0,0,0,1,259,75,17,82,125,0,43,0,2060,283.0
6948,0,0,0,0,0,1,258,75,17,82,125,0,43,0,2061,283.0
6949,0,0,0,0,0,1,257,75,17,82,125,0,43,0,2062,283.0
6950,0,0,0,0,0,1,256,75,17,82,125,0,43,0,2063,283.0
6951,0,0,0,0,0,1,255,75,17,82,125,0,43,0,2064,283.0
6952,0,0,0,0,0,1,254,75,17,82,125,0,43,0,2065,283.0
6953,0,0,0,0,0,1,253,75,17,82,125,0,43,0,2066,283.0
6954,0,0,0,0,0,1,254,75,17,82,125,0,43,0,2067,283.0
6955,0,0,0,0,0,1,253,75,17,82,125,0,43,0,2068,283.0
6956,0,0,0,0,0,1,253,75,17,82,125,0,43,0,2069,283.0
6957,0,0,0,0,0,1,253,75,17,82,125,0,43,0,2070,283.0
6958,0,0,0,0,0,1,253,75,17,82,125,0,43,0,2071,283.0
6959,0,0,0,0,0,1,252,75,17,82,125,0,43,0,2072,283.0
6960,0,0,0,0,0,1,250,75,17,82,125,0,43,0,2073,283.0
6961,0,0,0,0,0,1,249,75,17,82,125,0,43,0,2074,283.0
6962,0,0,0,0,0,1,249,75,17,82,125,0,43,0,2075,283.0
6963,0,0,0,0,0,1,247,75,17,82,125,0,43,0,2076,283.0
6964,0,0,0,0,0,1,247,75,17,82,125,0,43,0,2077,283.0
6965,0,0,0,0,0,1,247,75,17,82,125,0,43,0,2078,283.0
6966,0,0,0,0,0,1,246,75,17,82,125,0,43,0,2079,283.0
6967,0,0,0,0,0,1,246,75,17,82,125,0,43,0,2080,283.0
6968,0,0,0,0,0,1,247,75,17,82,125,0,43,0,2081,283.0
