,date,price,setcode,rare,mythic,uncommon,common,angel,human,zombie,day_int
711,2019-09-13,169.82,XLN,75,17,82,125,0,43,0,711
712,2019-09-14,169.63,XLN,75,17,82,125,0,43,0,712
713,2019-09-15,170.52,XLN,75,17,82,125,0,43,0,713
714,2019-09-16,169.58,XLN,75,17,82,125,0,43,0,714
715,2019-09-17,168.87,XLN,75,17,82,125,0,43,0,715
716,2019-09-18,167.87,XLN,75,17,82,125,0,43,0,716
717,2019-09-19,167.36,XLN,75,17,82,125,0,43,0,717
718,2019-09-20,166.72,XLN,75,17,82,125,0,43,0,718
719,2019-09-21,166.15,XLN,75,17,82,125,0,43,0,719
720,2019-09-22,165.85,XLN,75,17,82,125,0,43,0,720
721,2019-09-23,166.15,XLN,75,17,82,125,0,43,0,721
722,2019-09-24,166.89,XLN,75,17,82,125,0,43,0,722
723,2019-09-25,167.43,XLN,75,17,82,125,0,43,0,723
724,2019-09-26,168.62,XLN,75,17,82,125,0,43,0,724
725,2019-09-27,167.67,XLN,75,17,82,125,0,43,0,725
726,2019-09-28,167.63,XLN,75,17,82,125,0,43,0,726
727,2019-09-29,167.15,XLN,75,17,82,125,0,43,0,727
728,2019-09-30,167.42,XLN,75,17,82,125,0,43,0,728
729,2019-10-01,166.82,XLN,75,17,82,125,0,43,0,729
730,2019-10-02,167.03,XLN,75,17,82,125,0,43,0,730
731,2019-10-03,166.2,XLN,75,17,82,125,0,43,0,731
732,2019-10-04,166.12,XLN,75,17,82,125,0,43,0,732
733,2019-10-05,168.18,XLN,75,17,82,125,0,43,0,733
734,2019-10-06,168.42,XLN,75,17,82,125,0,43,0,734
735,2019-10-07,168.31,XLN,75,17,82,125,0,43,0,735
736,2019-10-08,168.14,XLN,75,17,82,125,0,43,0,736
737,2019-10-09,167.91,XLN,75,17,82,125,0,43,0,737
738,2019-10-10,167.37,XLN,75,17,82,125,0,43,0,738
739,2019-10-11,166.52,XLN,75,17,82,125,0,43,0,739
740,2019-10-12,166.1,XLN,75,17,82,125,0,43,0,740
741,2019-10-13,166.13,XLN,75,17,82,125,0,43,0,741
742,2019-10-14,166.13,XLN,75,17,82,125,0,43,0,742
743,2019-10-15,166.17,XLN,75,17,82,125,0,43,0,743
744,2019-10-16,165.81,XLN,75,17,82,125,0,43,0,744
745,2019-10-17,165.69,XLN,75,17,82,125,0,43,0,745
746,2019-10-18,164.63,XLN,75,17,82,125,0,43,0,746
747,2019-10-19,164.27,XLN,75,17,82,125,0,43,0,747
748,2019-10-20,163.85,XLN,75,17,82,125,0,43,0,748
749,2019-10-21,162.32,XLN,75,17,82,125,0,43,0,749
750,2019-10-22,165.03,XLN,75,17,82,125,0,43,0,750
751,2019-10-23,167.29,XLN,75,17,82,125,0,43,0,751
752,2019-10-24,151.74,XLN,75,17,82,125,0,43,0,752
753,2019-10-25,170.78,XLN,75,17,82,125,0,43,0,753
754,2019-10-26,175.36,XLN,75,17,82,125,0,43,0,754
755,2019-10-27,176.35,XLN,75,17,82,125,0,43,0,755
756,2019-10-28,178.19,XLN,75,17,82,125,0,43,0,756
757,2019-10-29,177.98,XLN,75,17,82,125,0,43,0,757
758,2019-10-30,177.55,XLN,75,17,82,125,0,43,0,758
759,2019-10-31,178.46,XLN,75,17,82,125,0,43,0,759
760,2019-11-01,176.56,XLN,75,17,82,125,0,43,0,760
761,2019-11-02,176.73,XLN,75,17,82,125,0,43,0,761
762,2019-11-03,178.59,XLN,75,17,82,125,0,43,0,762
763,2019-11-04,178.28,XLN,75,17,82,125,0,43,0,763
764,2019-11-05,178.24,XLN,75,17,82,125,0,43,0,764
765,2019-11-06,177.92,XLN,75,17,82,125,0,43,0,765
766,2019-11-07,177.44,XLN,75,17,82,125,0,43,0,766
767,2019-11-08,177.28,XLN,75,17,82,125,0,43,0,767
768,2019-11-09,177.97,XLN,75,17,82,125,0,43,0,768
769,2019-11-10,178.13,XLN,75,17,82,125,0,43,0,769
770,2019-11-11,178.22,XLN,75,17,82,125,0,43,0,770
771,2019-11-12,178.06,XLN,75,17,82,125,0,43,0,771
772,2019-11-13,177.48,XLN,75,17,82,125,0,43,0,772
773,2019-11-14,177.36,XLN,75,17,82,125,0,43,0,773
774,2019-11-15,176.92,XLN,75,17,82,125,0,43,0,774
775,2019-11-16,177.1,XLN,75,17,82,125,0,43,0,775
776,2019-11-17,177.39,XLN,75,17,82,125,0,43,0,776
777,2019-11-18,177.32,XLN,75,17,82,125,0,43,0,777
778,2019-11-19,178.51,XLN,75,17,82,125,0,43,0,778
779,2019-11-20,178.14,XLN,75,17,82,125,0,43,0,779
780,2019-11-21,178.16,XLN,75,17,82,125,0,43,0,780
781,2019-11-22,177.71,XLN,75,17,82,125,0,43,0,781
782,2019-11-23,177.88,XLN,75,17,82,125,0,43,0,782
783,2019-11-24,177.12,XLN,75,17,82,125,0,43,0,783
784,2019-11-25,177.22,XLN,75,17,82,125,0,43,0,784
785,2019-11-26,177.63,XLN,75,17,82,125,0,43,0,785
786,2019-11-27,177.19,XLN,75,17,82,125,0,43,0,786
787,2019-11-28,178.65,XLN,75,17,82,125,0,43,0,787
788,2019-11-29,178.91,XLN,75,17,82,125,0,43,0,788
789,2019-11-30,179.23,XLN,75,17,82,125,0,43,0,789
790,2019-12-01,179.43,XLN,75,17,82,125,0,43,0,790
791,2019-12-02,179.34,XLN,75,17,82,125,0,43,0,791
792,2019-12-03,179.69,XLN,75,17,82,125,0,43,0,792
793,2019-12-04,179.22,XLN,75,17,82,125,0,43,0,793
794,2019-12-05,180.04,XLN,75,17,82,125,0,43,0,794
795,2019-12-06,179.59,XLN,75,17,82,125,0,43,0,795
796,2019-12-07,179.7,XLN,75,17,82,125,0,43,0,796
797,2019-12-08,179.41,XLN,75,17,82,125,0,43,0,797
798,2019-12-09,179.73,XLN,75,17,82,125,0,43,0,798
799,2019-12-10,178.59,XLN,75,17,82,125,0,43,0,799
800,2019-12-11,178.64,XLN,75,17,82,125,0,43,0,800
801,2019-12-12,178.06,XLN,75,17,82,125,0,43,0,801
802,2019-12-13,177.44,XLN,75,17,82,125,0,43,0,802
803,2019-12-14,177.61,XLN,75,17,82,125,0,43,0,803
804,2019-12-15,177.35,XLN,75,17,82,125,0,43,0,804
805,2019-12-16,177.23,XLN,75,17,82,125,0,43,0,805
806,2019-12-17,178.16,XLN,75,17,82,125,0,43,0,806
807,2019-12-18,177.76,XLN,75,17,82,125,0,43,0,807
808,2019-12-19,177.01,XLN,75,17,82,125,0,43,0,808
809,2019-12-20,177.43,XLN,75,17,82,125,0,43,0,809
810,2019-12-21,177.78,XLN,75,17,82,125,0,43,0,810
811,2019-12-22,178.47,XLN,75,17,82,125,0,43,0,811
812,2019-12-23,179.48,XLN,75,17,82,125,0,43,0,812
813,2019-12-24,178.29,XLN,75,17,82,125,0,43,0,813
814,2019-12-25,177.58,XLN,75,17,82,125,0,43,0,814
815,2019-12-26,177.92,XLN,75,17,82,125,0,43,0,815
816,2019-12-27,178.6,XLN,75,17,82,125,0,43,0,816
817,2019-12-28,179.12,XLN,75,17,82,125,0,43,0,817
818,2019-12-29,179.03,XLN,75,17,82,125,0,43,0,818
819,2019-12-30,179.28,XLN,75,17,82,125,0,43,0,819
820,2019-12-31,178.21,XLN,75,17,82,125,0,43,0,820
821,2020-01-01,179.09,XLN,75,17,82,125,0,43,0,821
822,2020-01-02,179.09,XLN,75,17,82,125,0,43,0,822
823,2020-01-03,180.24,XLN,75,17,82,125,0,43,0,823
824,2020-01-04,181.12,XLN,75,17,82,125,0,43,0,824
825,2020-01-05,181.27,XLN,75,17,82,125,0,43,0,825
826,2020-01-06,181.0,XLN,75,17,82,125,0,43,0,826
827,2020-01-07,180.49,XLN,75,17,82,125,0,43,0,827
828,2020-01-08,180.54,XLN,75,17,82,125,0,43,0,828
829,2020-01-09,180.74,XLN,75,17,82,125,0,43,0,829
830,2020-01-10,181.14,XLN,75,17,82,125,0,43,0,830
831,2020-01-11,180.94,XLN,75,17,82,125,0,43,0,831
832,2020-01-12,181.62,XLN,75,17,82,125,0,43,0,832
833,2020-01-13,181.89,XLN,75,17,82,125,0,43,0,833
834,2020-01-14,182.0,XLN,75,17,82,125,0,43,0,834
835,2020-01-15,182.31,XLN,75,17,82,125,0,43,0,835
836,2020-01-16,182.69,XLN,75,17,82,125,0,43,0,836
837,2020-01-17,182.59,XLN,75,17,82,125,0,43,0,837
838,2020-01-18,182.37,XLN,75,17,82,125,0,43,0,838
839,2020-01-19,182.55,XLN,75,17,82,125,0,43,0,839
840,2020-01-20,182.72,XLN,75,17,82,125,0,43,0,840
841,2020-01-21,183.57,XLN,75,17,82,125,0,43,0,841
842,2020-01-22,183.6,XLN,75,17,82,125,0,43,0,842
843,2020-01-23,184.28,XLN,75,17,82,125,0,43,0,843
844,2020-01-24,185.28,XLN,75,17,82,125,0,43,0,844
845,2020-01-25,184.91,XLN,75,17,82,125,0,43,0,845
846,2020-01-26,183.86,XLN,75,17,82,125,0,43,0,846
847,2020-01-27,184.68,XLN,75,17,82,125,0,43,0,847
848,2020-01-28,186.73,XLN,75,17,82,125,0,43,0,848
849,2020-01-29,187.87,XLN,75,17,82,125,0,43,0,849
850,2020-01-30,187.64,XLN,75,17,82,125,0,43,0,850
851,2020-01-31,188.18,XLN,75,17,82,125,0,43,0,851
852,2020-02-01,187.55,XLN,75,17,82,125,0,43,0,852
853,2020-02-02,188.09,XLN,75,17,82,125,0,43,0,853
854,2020-02-03,189.02,XLN,75,17,82,125,0,43,0,854
855,2020-02-04,189.99,XLN,75,17,82,125,0,43,0,855
856,2020-02-05,190.33,XLN,75,17,82,125,0,43,0,856
857,2020-02-06,190.98,XLN,75,17,82,125,0,43,0,857
858,2020-02-07,191.14,XLN,75,17,82,125,0,43,0,858
859,2020-02-08,191.23,XLN,75,17,82,125,0,43,0,859
860,2020-02-09,191.63,XLN,75,17,82,125,0,43,0,860
861,2020-02-10,191.24,XLN,75,17,82,125,0,43,0,861
862,2020-02-11,191.2,XLN,75,17,82,125,0,43,0,862
863,2020-02-12,191.36,XLN,75,17,82,125,0,43,0,863
864,2020-02-14,191.13,XLN,75,17,82,125,0,43,0,864
865,2020-02-15,191.67,XLN,75,17,82,125,0,43,0,865
866,2020-02-16,192.03,XLN,75,17,82,125,0,43,0,866
867,2020-02-17,191.75,XLN,75,17,82,125,0,43,0,867
868,2020-02-18,190.99,XLN,75,17,82,125,0,43,0,868
869,2020-02-19,190.12,XLN,75,17,82,125,0,43,0,869
870,2020-02-20,190.09,XLN,75,17,82,125,0,43,0,870
871,2020-02-21,189.92,XLN,75,17,82,125,0,43,0,871
872,2020-02-22,190.4,XLN,75,17,82,125,0,43,0,872
873,2020-02-23,190.81,XLN,75,17,82,125,0,43,0,873
874,2020-02-24,191.22,XLN,75,17,82,125,0,43,0,874
875,2020-02-25,190.39,XLN,75,17,82,125,0,43,0,875
876,2020-02-26,191.28,XLN,75,17,82,125,0,43,0,876
877,2020-02-27,191.44,XLN,75,17,82,125,0,43,0,877
878,2020-02-28,192.02,XLN,75,17,82,125,0,43,0,878
879,2020-02-29,192.36,XLN,75,17,82,125,0,43,0,879
880,2020-03-01,192.71,XLN,75,17,82,125,0,43,0,880
881,2020-03-02,193.1,XLN,75,17,82,125,0,43,0,881
882,2020-03-03,193.69,XLN,75,17,82,125,0,43,0,882
883,2020-03-04,193.84,XLN,75,17,82,125,0,43,0,883
884,2020-03-05,194.81,XLN,75,17,82,125,0,43,0,884
885,2020-03-06,194.9,XLN,75,17,82,125,0,43,0,885
886,2020-03-07,195.12,XLN,75,17,82,125,0,43,0,886
887,2020-03-08,195.2,XLN,75,17,82,125,0,43,0,887
888,2020-03-09,195.79,XLN,75,17,82,125,0,43,0,888
889,2020-03-10,196.45,XLN,75,17,82,125,0,43,0,889
890,2020-03-11,196.9,XLN,75,17,82,125,0,43,0,890
891,2020-03-12,197.01,XLN,75,17,82,125,0,43,0,891
892,2020-03-13,196.9,XLN,75,17,82,125,0,43,0,892
893,2020-03-14,196.47,XLN,75,17,82,125,0,43,0,893
894,2020-03-15,196.09,XLN,75,17,82,125,0,43,0,894
895,2020-03-16,195.9,XLN,75,17,82,125,0,43,0,895
896,2020-03-17,196.78,XLN,75,17,82,125,0,43,0,896
897,2020-03-18,195.72,XLN,75,17,82,125,0,43,0,897
898,2020-03-19,194.99,XLN,75,17,82,125,0,43,0,898
899,2020-03-20,194.17,XLN,75,17,82,125,0,43,0,899
900,2020-03-21,192.95,XLN,75,17,82,125,0,43,0,900
901,2020-03-23,191.13,XLN,75,17,82,125,0,43,0,901
902,2020-03-24,190.34,XLN,75,17,82,125,0,43,0,902
903,2020-03-25,190.24,XLN,75,17,82,125,0,43,0,903
904,2020-03-26,188.69,XLN,75,17,82,125,0,43,0,904
905,2020-03-27,187.97,XLN,75,17,82,125,0,43,0,905
906,2020-03-28,187.0,XLN,75,17,82,125,0,43,0,906
907,2020-03-29,187.1,XLN,75,17,82,125,0,43,0,907
908,2020-03-30,186.39,XLN,75,17,82,125,0,43,0,908
909,2020-03-31,185.29,XLN,75,17,82,125,0,43,0,909
910,2020-04-01,185.32,XLN,75,17,82,125,0,43,0,910
911,2020-04-02,185.61,XLN,75,17,82,125,0,43,0,911
912,2020-04-03,185.15,XLN,75,17,82,125,0,43,0,912
913,2020-04-04,185.24,XLN,75,17,82,125,0,43,0,913
914,2020-04-05,184.84,XLN,75,17,82,125,0,43,0,914
915,2020-04-06,185.35,XLN,75,17,82,125,0,43,0,915
916,2020-04-07,184.63,XLN,75,17,82,125,0,43,0,916
917,2020-04-08,185.09,XLN,75,17,82,125,0,43,0,917
918,2020-04-09,185.81,XLN,75,17,82,125,0,43,0,918
919,2020-04-10,185.87,XLN,75,17,82,125,0,43,0,919
920,2020-04-11,186.27,XLN,75,17,82,125,0,43,0,920
921,2020-04-12,186.98,XLN,75,17,82,125,0,43,0,921
922,2020-04-13,186.88,XLN,75,17,82,125,0,43,0,922
923,2020-04-14,186.64,XLN,75,17,82,125,0,43,0,923
924,2020-04-15,187.48,XLN,75,17,82,125,0,43,0,924
925,2020-04-16,188.62,XLN,75,17,82,125,0,43,0,925
926,2020-04-17,188.49,XLN,75,17,82,125,0,43,0,926
927,2020-04-18,189.52,XLN,75,17,82,125,0,43,0,927
928,2020-04-20,190.23,XLN,75,17,82,125,0,43,0,928
929,2020-04-21,189.78,XLN,75,17,82,125,0,43,0,929
930,2020-04-22,189.72,XLN,75,17,82,125,0,43,0,930
931,2020-04-23,189.77,XLN,75,17,82,125,0,43,0,931
932,2020-04-24,190.95,XLN,75,17,82,125,0,43,0,932
933,2020-04-25,191.97,XLN,75,17,82,125,0,43,0,933
934,2020-04-26,192.86,XLN,75,17,82,125,0,43,0,934
935,2020-04-27,192.93,XLN,75,17,82,125,0,43,0,935
936,2020-04-28,194.51,XLN,75,17,82,125,0,43,0,936
937,2020-04-29,194.57,XLN,75,17,82,125,0,43,0,937
938,2020-04-30,194.89,XLN,75,17,82,125,0,43,0,938
939,2020-05-01,195.21,XLN,75,17,82,125,0,43,0,939
940,2020-05-02,195.36,XLN,75,17,82,125,0,43,0,940
941,2020-05-03,196.39,XLN,75,17,82,125,0,43,0,941
942,2020-05-04,197.26,XLN,75,17,82,125,0,43,0,942
943,2020-05-06,197.24,XLN,75,17,82,125,0,43,0,943
944,2020-05-07,198.15,XLN,75,17,82,125,0,43,0,944
945,2020-05-08,199.01,XLN,75,17,82,125,0,43,0,945
946,2020-05-09,200.23,XLN,75,17,82,125,0,43,0,946
947,2020-05-10,200.71,XLN,75,17,82,125,0,43,0,947
948,2020-05-11,200.88,XLN,75,17,82,125,0,43,0,948
949,2020-05-12,200.82,XLN,75,17,82,125,0,43,0,949
950,2020-05-13,202.74,XLN,75,17,82,125,0,43,0,950
951,2020-05-14,204.35,XLN,75,17,82,125,0,43,0,951
952,2020-05-15,206.13,XLN,75,17,82,125,0,43,0,952
953,2020-05-16,205.48,XLN,75,17,82,125,0,43,0,953
954,2020-05-17,208.15,XLN,75,17,82,125,0,43,0,954
955,2020-05-18,209.92,XLN,75,17,82,125,0,43,0,955
956,2020-05-19,210.66,XLN,75,17,82,125,0,43,0,956
957,2020-05-20,214.93,XLN,75,17,82,125,0,43,0,957
958,2020-05-21,214.58,XLN,75,17,82,125,0,43,0,958
959,2020-05-22,216.19,XLN,75,17,82,125,0,43,0,959
960,2020-05-23,216.08,XLN,75,17,82,125,0,43,0,960
961,2020-05-24,217.28,XLN,75,17,82,125,0,43,0,961
962,2020-05-25,216.97,XLN,75,17,82,125,0,43,0,962
963,2020-05-26,216.52,XLN,75,17,82,125,0,43,0,963
964,2020-05-27,217.77,XLN,75,17,82,125,0,43,0,964
965,2020-05-28,218.62,XLN,75,17,82,125,0,43,0,965
966,2020-05-29,219.74,XLN,75,17,82,125,0,43,0,966
967,2020-05-30,219.86,XLN,75,17,82,125,0,43,0,967
968,2020-06-02,220.01,XLN,75,17,82,125,0,43,0,968
969,2020-06-03,220.24,XLN,75,17,82,125,0,43,0,969
970,2020-06-04,221.16,XLN,75,17,82,125,0,43,0,970
971,2020-06-05,219.9,XLN,75,17,82,125,0,43,0,971
972,2020-06-06,220.34,XLN,75,17,82,125,0,43,0,972
973,2020-06-07,220.07,XLN,75,17,82,125,0,43,0,973
974,2020-06-08,222.09,XLN,75,17,82,125,0,43,0,974
975,2020-06-09,221.99,XLN,75,17,82,125,0,43,0,975
976,2020-06-10,220.68,XLN,75,17,82,125,0,43,0,976
977,2020-06-11,223.21,XLN,75,17,82,125,0,43,0,977
978,2020-06-12,224.69,XLN,75,17,82,125,0,43,0,978
979,2020-06-13,224.53,XLN,75,17,82,125,0,43,0,979
980,2020-06-14,225.4,XLN,75,17,82,125,0,43,0,980
981,2020-06-15,224.76,XLN,75,17,82,125,0,43,0,981
982,2020-06-17,227.24,XLN,75,17,82,125,0,43,0,982
983,2020-06-18,227.39,XLN,75,17,82,125,0,43,0,983
984,2020-06-19,225.84,XLN,75,17,82,125,0,43,0,984
985,2020-06-20,225.07,XLN,75,17,82,125,0,43,0,985
986,2020-06-21,226.35,XLN,75,17,82,125,0,43,0,986
987,2020-06-22,227.02,XLN,75,17,82,125,0,43,0,987
988,2020-06-23,227.34,XLN,75,17,82,125,0,43,0,988
989,2020-06-24,226.18,XLN,75,17,82,125,0,43,0,989
990,2020-06-25,226.14,XLN,75,17,82,125,0,43,0,990
991,2020-06-26,227.05,XLN,75,17,82,125,0,43,0,991
992,2020-06-27,227.86,XLN,75,17,82,125,0,43,0,992
993,2020-06-28,226.66,XLN,75,17,82,125,0,43,0,993
994,2020-06-29,227.24,XLN,75,17,82,125,0,43,0,994
995,2020-06-30,227.91,XLN,75,17,82,125,0,43,0,995
996,2020-07-01,228.13,XLN,75,17,82,125,0,43,0,996
997,2020-07-02,228.0,XLN,75,17,82,125,0,43,0,997
998,2020-07-03,229.12,XLN,75,17,82,125,0,43,0,998
999,2020-07-04,228.75,XLN,75,17,82,125,0,43,0,999
1000,2020-07-05,229.46,XLN,75,17,82,125,0,43,0,1000
1001,2020-07-06,230.61,XLN,75,17,82,125,0,43,0,1001
1002,2020-07-07,231.08,XLN,75,17,82,125,0,43,0,1002
1003,2020-07-08,232.1,XLN,75,17,82,125,0,43,0,1003
1004,2020-07-09,233.85,XLN,75,17,82,125,0,43,0,1004
1005,2020-07-10,233.61,XLN,75,17,82,125,0,43,0,1005
1006,2020-07-11,232.77,XLN,75,17,82,125,0,43,0,1006
1007,2020-07-12,231.75,XLN,75,17,82,125,0,43,0,1007
1008,2020-07-13,232.37,XLN,75,17,82,125,0,43,0,1008
1009,2020-07-14,231.47,XLN,75,17,82,125,0,43,0,1009
1010,2020-07-15,231.39,XLN,75,17,82,125,0,43,0,1010
1011,2020-07-16,230.72,XLN,75,17,82,125,0,43,0,1011
1012,2020-07-17,230.35,XLN,75,17,82,125,0,43,0,1012
1013,2020-07-18,231.13,XLN,75,17,82,125,0,43,0,1013
1014,2020-07-19,231.09,XLN,75,17,82,125,0,43,0,1014
1015,2020-07-20,231.76,XLN,75,17,82,125,0,43,0,1015
1016,2020-07-21,231.95,XLN,75,17,82,125,0,43,0,1016
1017,2020-07-22,232.14,XLN,75,17,82,125,0,43,0,1017
1018,2020-07-23,232.42,XLN,75,17,82,125,0,43,0,1018
1019,2020-07-24,232.28,XLN,75,17,82,125,0,43,0,1019
1020,2020-07-25,232.71,XLN,75,17,82,125,0,43,0,1020
1021,2020-07-26,234.02,XLN,75,17,82,125,0,43,0,1021
1022,2020-07-27,234.65,XLN,75,17,82,125,0,43,0,1022
1023,2020-07-28,234.0,XLN,75,17,82,125,0,43,0,1023
1024,2020-07-29,233.83,XLN,75,17,82,125,0,43,0,1024
1025,2020-07-30,234.73,XLN,75,17,82,125,0,43,0,1025
1026,2020-07-31,233.7,XLN,75,17,82,125,0,43,0,1026
1027,2020-08-01,234.56,XLN,75,17,82,125,0,43,0,1027
1028,2020-08-02,233.07,XLN,75,17,82,125,0,43,0,1028
1029,2020-08-03,233.29,XLN,75,17,82,125,0,43,0,1029
1030,2020-08-04,233.74,XLN,75,17,82,125,0,43,0,1030
1031,2020-08-05,231.49,XLN,75,17,82,125,0,43,0,1031
1032,2020-08-07,229.16,XLN,75,17,82,125,0,43,0,1032
1033,2020-08-08,228.64,XLN,75,17,82,125,0,43,0,1033
1034,2020-08-09,228.43,XLN,75,17,82,125,0,43,0,1034
1035,2020-08-10,229.19,XLN,75,17,82,125,0,43,0,1035
1036,2020-08-11,229.66,XLN,75,17,82,125,0,43,0,1036
1037,2020-08-12,228.94,XLN,75,17,82,125,0,43,0,1037
1038,2020-08-13,227.44,XLN,75,17,82,125,0,43,0,1038
1039,2020-08-14,227.69,XLN,75,17,82,125,0,43,0,1039
1040,2020-08-15,228.15,XLN,75,17,82,125,0,43,0,1040
1041,2020-08-16,229.21,XLN,75,17,82,125,0,43,0,1041
1042,2020-08-17,229.85,XLN,75,17,82,125,0,43,0,1042
1043,2020-08-18,230.13,XLN,75,17,82,125,0,43,0,1043
1044,2020-08-19,230.08,XLN,75,17,82,125,0,43,0,1044
1045,2020-08-20,230.6,XLN,75,17,82,125,0,43,0,1045
1046,2020-08-21,229.45,XLN,75,17,82,125,0,43,0,1046
1047,2020-08-22,229.34,XLN,75,17,82,125,0,43,0,1047
1048,2020-08-23,229.14,XLN,75,17,82,125,0,43,0,1048
1049,2020-08-24,228.69,XLN,75,17,82,125,0,43,0,1049
1050,2020-08-25,228.42,XLN,75,17,82,125,0,43,0,1050
1051,2020-08-26,228.32,XLN,75,17,82,125,0,43,0,1051
1052,2020-08-27,227.59,XLN,75,17,82,125,0,43,0,1052
1053,2020-08-28,227.53,XLN,75,17,82,125,0,43,0,1053
1054,2020-08-29,227.3,XLN,75,17,82,125,0,43,0,1054
1055,2020-08-30,227.76,XLN,75,17,82,125,0,43,0,1055
1056,2020-08-31,227.49,XLN,75,17,82,125,0,43,0,1056
1057,2020-09-01,227.61,XLN,75,17,82,125,0,43,0,1057
1058,2020-09-02,227.26,XLN,75,17,82,125,0,43,0,1058
1059,2020-09-03,227.73,XLN,75,17,82,125,0,43,0,1059
1060,2020-09-04,227.49,XLN,75,17,82,125,0,43,0,1060
1061,2020-09-05,226.66,XLN,75,17,82,125,0,43,0,1061
1062,2020-09-06,226.73,XLN,75,17,82,125,0,43,0,1062
1063,2020-09-07,226.53,XLN,75,17,82,125,0,43,0,1063
1064,2020-09-09,226.86,XLN,75,17,82,125,0,43,0,1064
1065,2020-09-10,226.98,XLN,75,17,82,125,0,43,0,1065
1066,2020-09-11,226.55,XLN,75,17,82,125,0,43,0,1066
1067,2020-09-12,225.36,XLN,75,17,82,125,0,43,0,1067
1068,2020-09-13,224.98,XLN,75,17,82,125,0,43,0,1068
1069,2020-09-14,225.39,XLN,75,17,82,125,0,43,0,1069
1070,2020-09-15,225.02,XLN,75,17,82,125,0,43,0,1070
1071,2020-09-16,224.64,XLN,75,17,82,125,0,43,0,1071
1072,2020-09-17,225.08,XLN,75,17,82,125,0,43,0,1072
1073,2020-09-18,224.21,XLN,75,17,82,125,0,43,0,1073
1074,2020-09-19,224.09,XLN,75,17,82,125,0,43,0,1074
1075,2020-09-20,224.22,XLN,75,17,82,125,0,43,0,1075
1076,2020-09-21,223.97,XLN,75,17,82,125,0,43,0,1076
1077,2020-09-22,223.7,XLN,75,17,82,125,0,43,0,1077
1078,2020-09-23,223.44,XLN,75,17,82,125,0,43,0,1078
1079,2020-09-24,223.66,XLN,75,17,82,125,0,43,0,1079
1080,2020-09-25,224.15,XLN,75,17,82,125,0,43,0,1080
1081,2020-09-26,224.01,XLN,75,17,82,125,0,43,0,1081
1082,2020-09-27,223.41,XLN,75,17,82,125,0,43,0,1082
1083,2020-09-28,223.42,XLN,75,17,82,125,0,43,0,1083
1084,2020-09-30,222.31,XLN,75,17,82,125,0,43,0,1084
1085,2020-10-01,222.42,XLN,75,17,82,125,0,43,0,1085
1086,2020-10-02,223.06,XLN,75,17,82,125,0,43,0,1086
1087,2020-10-03,224.14,XLN,75,17,82,125,0,43,0,1087
1088,2020-10-04,224.25,XLN,75,17,82,125,0,43,0,1088
1089,2020-10-05,224.12,XLN,75,17,82,125,0,43,0,1089
1090,2020-10-06,224.43,XLN,75,17,82,125,0,43,0,1090
1091,2020-10-07,224.02,XLN,75,17,82,125,0,43,0,1091
1092,2020-10-08,224.14,XLN,75,17,82,125,0,43,0,1092
1093,2020-10-09,223.49,XLN,75,17,82,125,0,43,0,1093
1094,2020-10-10,223.97,XLN,75,17,82,125,0,43,0,1094
1095,2020-10-11,224.26,XLN,75,17,82,125,0,43,0,1095
1096,2020-10-12,223.31,XLN,75,17,82,125,0,43,0,1096
1097,2020-10-13,223.1,XLN,75,17,82,125,0,43,0,1097
1098,2020-10-14,223.49,XLN,75,17,82,125,0,43,0,1098
1099,2020-10-15,222.84,XLN,75,17,82,125,0,43,0,1099
1100,2020-10-16,222.34,XLN,75,17,82,125,0,43,0,1100
1101,2020-10-17,221.88,XLN,75,17,82,125,0,43,0,1101
1102,2020-10-18,222.17,XLN,75,17,82,125,0,43,0,1102
1103,2020-10-19,222.32,XLN,75,17,82,125,0,43,0,1103
1104,2020-10-20,221.77,XLN,75,17,82,125,0,43,0,1104
1105,2020-10-21,222.35,XLN,75,17,82,125,0,43,0,1105
1106,2020-10-23,222.08,XLN,75,17,82,125,0,43,0,1106
1107,2020-10-24,224.03,XLN,75,17,82,125,0,43,0,1107
1108,2020-10-25,224.2,XLN,75,17,82,125,0,43,0,1108
1109,2020-10-27,224.27,XLN,75,17,82,125,0,43,0,1109
1110,2020-10-28,225.54,XLN,75,17,82,125,0,43,0,1110
1111,2020-10-29,226.21,XLN,75,17,82,125,0,43,0,1111
1112,2020-10-30,227.17,XLN,75,17,82,125,0,43,0,1112
1113,2020-10-31,226.5,XLN,75,17,82,125,0,43,0,1113
1114,2020-11-01,227.06,XLN,75,17,82,125,0,43,0,1114
1115,2020-11-02,227.35,XLN,75,17,82,125,0,43,0,1115
1116,2020-11-03,227.17,XLN,75,17,82,125,0,43,0,1116
1117,2020-11-04,226.33,XLN,75,17,82,125,0,43,0,1117
1118,2020-11-05,226.18,XLN,75,17,82,125,0,43,0,1118
1119,2020-11-06,225.47,XLN,75,17,82,125,0,43,0,1119
1120,2020-11-07,225.32,XLN,75,17,82,125,0,43,0,1120
1121,2020-11-08,223.96,XLN,75,17,82,125,0,43,0,1121
1122,2020-11-09,223.61,XLN,75,17,82,125,0,43,0,1122
1123,2020-11-10,223.33,XLN,75,17,82,125,0,43,0,1123
1124,2020-11-11,222.87,XLN,75,17,82,125,0,43,0,1124
1125,2020-11-12,223.12,XLN,75,17,82,125,0,43,0,1125
